Treatment,village,site,sci.name,seedling,LUI,Goat,Trenches
Control,APA1,APA1_Control,Dalbergia paniculata,4,0.87,0.75,0.99
Control,APA1,APA1_Control,Dolichandrone atrovirens,8,0.87,0.75,0.99
Control,APA1,APA1_Control,Wrightia tinctoria,2,0.87,0.75,0.99
Control,APA12,APA12_Control,Dalbergia paniculata,3,1.51,0.58,2.43
Control,APA12,APA12_Control,Dolichandrone atrovirens,1,1.51,0.58,2.43
Control,APA12,APA12_Control,Wrightia tinctoria,2,1.51,0.58,2.43
Control,APA19,APA19_Control,Dolichandrone atrovirens,15,1.42,0.87,1.98
Control,APA19,APA19_Control,Wrightia tinctoria,1,1.42,0.87,1.98
Control,APA20,APA20_Control,Dalbergia paniculata,27,1.12,0.93,1.31
Control,APA6,APA6_Control,Acacia chundra,12,0.23,0.46,0
Control,APA6,APA6_Control,Acacia nilotica,7,0.23,0.46,0
Control,APA6,APA6_Control,Cassia fistula,3,0.23,0.46,0
Control,APA6,APA6_Control,Dolichandrone atrovirens,158,0.23,0.46,0
Control,APA6,APA6_Control,Wrightia tinctoria,7,0.23,0.46,0
Control,APA7,APA7_Control,Cassia fistula,3,0.87,1.74,0
Control,APC1,APC1_Control,Acacia chundra,4,1.31,1.16,1.45
Control,APC1,APC1_Control,Dolichandrone atrovirens,7,1.31,1.16,1.45
Control,APC10,APC10_Control,Acacia chundra,18,1.52,1.74,1.29
Control,APC10,APC10_Control,Dolichandrone atrovirens,6,1.52,1.74,1.29
Control,APC3,APC3_Control,Acacia chundra,3,0.17,0.35,0
Control,APC3,APC3_Control,Azadirachta indica,17,0.17,0.35,0
Control,APC3,APC3_Control,Chloroxylon swietenia,56,0.17,0.35,0
Control,APC3,APC3_Control,Dolichandrone atrovirens,1,0.17,0.35,0
Control,APC4,APC4_Control,Dolichandrone atrovirens,7,0.46,0.93,0
Control,APC8,APC8_Control,Azadirachta indica,2,0.56,0.81,0.3
Control,APC8,APC8_Control,Dolichandrone atrovirens,183,0.56,0.81,0.3
Control,APC11,APC11_Control,Dalbergia paniculata,3,0.87,1.74,0
Control,APC11,APC11_Control,Dolichandrone atrovirens,4,0.87,1.74,0
Control,APC12,APC12_Control,Dalbergia paniculata,1,1.64,0.58,2.69
Control,APC12,APC12_Control,Dolichandrone atrovirens,5,1.64,0.58,2.69
Control,APC6,APC6_Control,Dolichandrone atrovirens,9,2.86,2.09,3.63
Control,APC6,APC6_Control,Wrightia tinctoria,3,2.86,2.09,3.63
CPFA,APA17,APA17_CPFA,Acacia chundra,8,0.58,1.16,0
CPFA,APA18,APA18_CPFA,Cassia fistula,5,0.87,1.51,0.24
CPFA,APA18,APA18_CPFA,Dalbergia paniculata,12,0.87,1.51,0.24
CPFA,APA18,APA18_CPFA,Dolichandrone atrovirens,3,0.87,1.51,0.24
CPFA,APA21,APA21_CPFA,Dalbergia paniculata,22,0.29,0.58,0
CPFA,APA7,APA7_CPFA,Dolichandrone atrovirens,53,0.47,0.7,0.24
CPFA,APC1,APC1_CPFA,Acacia chundra,4,1,1.16,0.85
CPFA,APC1,APC1_CPFA,Dolichandrone atrovirens,2,1,1.16,0.85
CPFA,APC13,APC13_CPFA,Cassia fistula,2,0.41,0.81,0
CPFA,APC13,APC13_CPFA,Pongamia pinnata,1,0.41,0.81,0
CPFA,APC2,APC2_CPFA,Pongamia pinnata,7,1.2,1.39,1.01
CPFA,APC4,APC4_CPFA,Acacia chundra,15,0.51,0.93,0.09
CPFA,APC4,APC4_CPFA,Azadirachta indica,1,0.51,0.93,0.09
CPFA,APC4,APC4_CPFA,Dolichandrone atrovirens,20,0.51,0.93,0.09
CPFA,APC5,APC5_CPFA,Acacia chundra,1,0.17,0.35,0
CPFA,APC5,APC5_CPFA,Albizia amara,31,0.17,0.35,0
CPFA,APC5,APC5_CPFA,Azadirachta indica,4,0.17,0.35,0
CPFA,APC7,APC7_CPFA,Acacia chundra,31,0.41,0.81,0
CPFA,APC7,APC7_CPFA,Azadirachta indica,24,0.41,0.81,0
CPFA,APC7,APC7_CPFA,Chloroxylon swietenia,63,0.41,0.81,0
CPFA,APA10,APA10_CPFA,Dolichandrone atrovirens,8,0.5,0.81,0.2
CPFA,APA10,APA10_CPFA,Wrightia tinctoria,1,0.5,0.81,0.2
CPFA,APC12,APC12_CPFA,Dolichandrone atrovirens,4,1.74,0.58,2.91
CAFA,APA18,APA18_CAFA,Dolichandrone atrovirens,9,1.02,1.51,0.54
CAFA,APA1,APA1_CAFA,Dalbergia paniculata,11,0.38,0.75,0
CAFA,APA19,APA19_CAFA,Chloroxylon swietenia,88,0.43,0.87,0
CAFA,APC5,APC5_CAFA,Dolichandrone atrovirens,238,0.21,0.35,0.07
CAFA,APA19,APA19_CAFA,Dalbergia paniculata,11,0.43,0.87,0
CAFA,APC3,APC3_CAFA,Azadirachta indica,8,0.36,0.35,0.36
CAFA,APC3,APC3_CAFA,Chloroxylon swietenia,5,0.36,0.35,0.36
CAFA,APA16,APA16_CAFA,Dolichandrone atrovirens,135,0.58,1.16,0
CAFA,APA17,APA17_CAFA,Acacia chundra,11,0.86,1.16,0.57
CAFA,APA17,APA17_CAFA,Dolichandrone atrovirens,5,0.86,1.16,0.57
CAFA,APA21,APA21_CAFA,Dalbergia paniculata,18,1.38,0.58,2.18
CAFA,APA6,APA6_CAFA,Dolichandrone atrovirens,375,0.23,0.46,0
CAFA,APC10,APC10_CAFA,Acacia chundra,2,1.4,1.86,0.94
CAFA,APC2,APC2_CAFA,Pongamia pinnata,18,1.5,1.39,1.61
CAFA,APA12,APA12_CAFA,Dalbergia paniculata,4,1.56,0.58,2.54
CAFA,APA20,APA20_CAFA,Gyrocarpus americanus,21,0.9,0.93,0.87
CAFA,APA7,APA7_CAFA,Dolichandrone atrovirens,98,0.45,0.81,0.08
CAFA,APC1,APC1_CAFA,Dolichandrone atrovirens,11,1.66,1.16,2.15
CAFA,APC8,APC8_CAFA,Azadirachta indica,7,0.94,0.81,1.08
CAFA,APA12,APA12_CAFA,Gyrocarpus americanus,1,1.56,0.58,2.54
CAFA,APA12,APA12_CAFA,Holoptelea integrifolia,1,1.56,0.58,2.54
CAFA,APA6,APA6_CAFA,Acacia chundra,7,0.23,0.46,0
CAFA,APA7,APA7_CAFA,Annona squamosa,10,0.45,0.81,0.08
CAFA,APA8,APA8_CAFA,Dolichandrone atrovirens,24,0.41,0.81,0
CAFA,APA8,APA8_CAFA,Pongamia pinnata,32,0.41,0.81,0
CAFA,APC10,APC10_CAFA,Azadirachta indica,1,1.4,1.86,0.94
CAFA,APC14,APC14_CAFA,Dolichandrone atrovirens,9,1.85,2.09,1.61
CAFA,APC14,APC14_CAFA,Holoptelea integrifolia,1,1.85,2.09,1.61
CAFA,APC4,APC4_CAFA,Dolichandrone atrovirens,88,0.46,0.93,0
CAFA,APA1,APA1_CAFA,Acacia chundra,1,0.38,0.75,0
CAFA,APA1,APA1_CAFA,Acacia nilotica,1,0.38,0.75,0
CAFA,APA1,APA1_CAFA,Gardenia gummifera,12,0.38,0.75,0
CAFA,APA1,APA1_CAFA,Holoptelea integrifolia,1,0.38,0.75,0
CAFA,APA1,APA1_CAFA,Lannea coromandelica,40,0.38,0.75,0
